poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Insidious: Chapter 2,15,106 min,"Horror, Mystery, Thriller",6.5,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",James Wan,"('Patrick Wilson',), ('Rose Byrne',), ('Barbara Hershey',), ('Lin Shaye',)","1,69,560",$83.59M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Magic Mike,15,110 min,"Comedy, Drama",6.1,"A male stripper teaches a younger performer how to party, pick up women, and make easy money.",Steven Soderbergh,"('Channing Tatum',), ('Alex Pettyfer',), ('Olivia Munn',), ('Matthew McConaughey',)","1,38,301",$113.72M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Spring Breakers,18,94 min,"Crime, Drama, Thriller",5.3,"Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",Harmony Korine,"('Vanessa Hudgens',), ('Selena Gomez',), ('Ashley Benson',), ('Rachel Korine',)","1,42,239",$14.12M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Texas Chainsaw Massacre,18,98 min,"Crime, Horror",6.2,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.",Marcus Nispel,"('Jessica Biel',), ('Jonathan Tucker',), ('Andrew Bryniarski',), ('Erica Leerhsen',)","1,42,169",$80.57M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A Fish Called Wanda,15,108 min,"Comedy, Crime",7.5,"In London, four very different people team up on a jewel heist, then try to double-cross one another for the loot, complicated by their efforts to fool a very proper barrister.",Charles Crichton,"('John Cleese',), ('John Cleese',), ('Jamie Lee Curtis',), ('Kevin Kline',)","1,42,040",$63.49M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Carrie,15,100 min,"Drama, Horror",5.8,"A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",Kimberly Peirce,"('Chloë Grace Moretz',), ('Julianne Moore',), ('Gabriella Wilde',), ('Portia Doubleday',)","1,40,175",$35.27M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Eragon,PG,104 min,"Action, Adventure, Family",5.1,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",Stefen Fangmeier,"('Ed Speleers',), ('Sienna Guillory',), ('Jeremy Irons',), ('John Malkovich',)","1,26,545",$75.03M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,City Lights,U,87 min,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"('Charles Chaplin',), ('Virginia Cherrill',), ('Florence Lee',), ('Harry Myers',)","1,83,315",$0.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Idiocracy,15,84 min,"Adventure, Comedy, Sci-Fi",6.5,"Private Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily the most intelligent person alive.",Mike Judge,"('Luke Wilson',), ('Maya Rudolph',), ('Dax Shepard',), ('Terry Crews',)","1,62,307",$0.44M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Four Weddings and a Funeral,15,117 min,"Comedy, Drama, Romance",7.1,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",Mike Newell,"('Hugh Grant',), ('Andie MacDowell',), ('James Fleet',), ('Simon Callow',)","1,52,157",$52.70M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Max Payne,15,100 min,"Action, Adventure, Crime",5.3,"Coming together to solve a series of murders in New York City are a police detective and an assassin, who will be hunted by the police, the mob, and a ruthless corporation.",John Moore,"('Mark Wahlberg',), ('Mila Kunis',), ('Beau Bridges',), ('Ludacris',)","1,26,257",$40.69M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Reign of Fire,12,101 min,"Action, Adventure, Fantasy",6.2,"A brood of fire-breathing dragons emerges from the earth and begins setting everything ablaze, establishing dominance over the planet.",Rob Bowman,"('Matthew McConaughey',), ('Christian Bale',), ('Izabella Scorupco',), ('Gerard Butler',)","1,36,148",$43.06M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Kindergarten Cop,12,111 min,"Action, Comedy, Crime",6.2,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",Ivan Reitman,"('Arnold Schwarzenegger',), ('Penelope Ann Miller',), ('Pamela Reed',), ('Linda Hunt',)","1,48,455",$91.46M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bad Santa,15,92 min,"Comedy, Crime, Drama",7.1,A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,Terry Zwigoff,"('Billy Bob Thornton',), ('Bernie Mac',), ('Lauren Graham',), ('John Ritter',)","1,43,606",$60.06M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Grown Ups 2,12A,101 min,Comedy,5.3,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",Dennis Dugan,"('Adam Sandler',), ('Kevin James',), ('Chris Rock',), ('David Spade',)","1,54,127",$133.67M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,About Schmidt,15,125 min,"Comedy, Drama",7.2,"A recently retired man embarks on a journey to his estranged daughter's wedding, only to discover more about himself and life than he ever expected.",Alexander Payne,"('Jack Nicholson',), ('Hope Davis',), ('Dermot Mulroney',), ('Kathy Bates',)","1,28,698",$65.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dogville,15,178 min,"Crime, Drama",8,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,"('Nicole Kidman',), ('Paul Bettany',), ('Lauren Bacall',), ('Harriet Andersson',)","1,48,293",$1.53M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Mary Poppins,U,139 min,"Comedy, Family, Fantasy",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,"('Julie Andrews',), ('Dick Van Dyke',), ('David Tomlinson',), ('Glynis Johns',)","1,71,248",$102.27M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Negotiator,15,140 min,"Action, Crime, Drama",7.3,"In a desperate attempt to prove his innocence, a skilled police negotiator accused of corruption and murder takes hostages in a government office to gain the time he needs to find the truth.",F. Gary Gray,"('Samuel L. Jackson',), ('Kevin Spacey',), ('David Morse',), ('Ron Rifkin',)","1,42,433",$44.48M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Mortal Instruments: City of Bones,12A,130 min,"Action, Adventure, Fantasy",5.8,"When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",Harald Zwart,"('Lily Collins',), ('Jamie Campbell Bower',), ('Robert Sheehan',), ('Jemima West',)","1,33,727",$31.17M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Along Came Polly,12A,90 min,"Comedy, Romance",6,A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.,John Hamburg,"('Ben Stiller',), ('Jennifer Aniston',), ('Debra Messing',), ('Philip Seymour Hoffman',)","1,35,565",$88.10M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Campaign,15,85 min,Comedy,6.1,An incumbent Representative embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.,Jay Roach,"('Will Ferrell',), ('Zach Galifianakis',), ('Jason Sudeikis',), ('Dylan McDermott',)","1,31,410",$86.91M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,"Honey, I Shrunk the Kids",U,93 min,"Adventure, Comedy, Family",6.4,The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,Joe Johnston,"('Rick Moranis',), ('Matt Frewer',), ('Marcia Strassman',), ('Kristine Sutherland',)","1,54,125",$130.72M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Last Vegas,12A,105 min,"Comedy, Drama",6.6,Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,Jon Turteltaub,"('Robert De Niro',), ('Michael Douglas',), ('Morgan Freeman',), ('Kevin Kline',)","1,32,683",$63.91M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Let's Be Cops,15,104 min,"Action, Comedy, Crime",6.4,"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",Luke Greenfield,"('Jake Johnson',), ('Damon Wayans Jr.',), ('Rob Riggle',), ('Nina Dobrev',)","1,34,089",$82.39M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Last Action Hero,15,130 min,"Action, Adventure, Comedy",6.4,"With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.",John McTiernan,"('Arnold Schwarzenegger',), ('F. Murray Abraham',), ('Art Carney',), ('Charles Dance',)","1,51,249",$50.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Foxcatcher,15,134 min,"Biography, Drama, History",7,U.S. Olympic wrestling champions and brothers,Bennett Miller,"('Steve Carell',), ('Channing Tatum',), ('Mark Ruffalo',), ('Vanessa Redgrave',)","1,42,586",$12.10M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Jack the Giant Slayer,12A,114 min,"Action, Adventure, Fantasy",6.2,"The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",Bryan Singer,"('Nicholas Hoult',), ('Stanley Tucci',), ('Ewan McGregor',), ('Bill Nighy',)","1,38,604",$65.19M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Horton Hears a Who!,U,86 min,"Animation, Adventure, Comedy",6.8,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,Jimmy Hayward,"('Steve Martino',), ('Jim Carrey',), ('Steve Carell',), ('Carol Burnett',)","1,40,038",$154.53M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Dial M for Murder,PG,105 min,"Crime, Thriller",8.2,A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,"('Ray Milland',), ('Grace Kelly',), ('Robert Cummings',), ('John Williams',)","1,74,468",$0.01M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Chronicles of Narnia: The Voyage of the Dawn Treader,PG,113 min,"Adventure, Family, Fantasy",6.3,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",Michael Apted,"('Ben Barnes',), ('Skandar Keynes',), ('Georgie Henley',), ('Will Poulter',)","1,53,710",$104.39M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Akira,12,124 min,"Animation, Action, Drama",8,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,"('Mitsuo Iwata',), ('Nozomu Sasaki',), ('Mami Koyama',), ('Tesshô Genda',)","1,84,086",$0.55M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,It's Kind of a Funny Story,12A,101 min,"Comedy, Drama, Romance",7.1,A clinically-depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,Anna Boden,"('Ryan Fleck',), ('Keir Gilchrist',), ('Zach Galifianakis',), ('Emma Roberts',)","1,43,098",$6.35M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,National Lampoon's Christmas Vacation,12,97 min,Comedy,7.5,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,Jeremiah S. Chechik,"('Chevy Chase',), (""Beverly D'Angelo"",), ('Juliette Lewis',), ('Johnny Galecki',)","1,86,359",$71.32M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Matchstick Men,12A,116 min,"Comedy, Crime, Drama",7.3,A phobic con artist and his protégé are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.,Ridley Scott,"('Nicolas Cage',), ('Alison Lohman',), ('Sam Rockwell',), ('Bruce Altman',)","1,31,383",$36.91M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,One Day,12A,107 min,"Drama, Romance",7,"After spending the night together on the night of their college graduation Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.",Lone Scherfig,"('Anne Hathaway',), ('Jim Sturgess',), ('Patricia Clarkson',), ('Tom Mison',)","1,52,339",$13.84M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Drop,15,106 min,"Crime, Drama, Thriller",7,"Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.",Michaël R. Roskam,"('Tom Hardy',), ('Noomi Rapace',), ('James Gandolfini',), ('Matthias Schoenaerts',)","1,51,890",$10.72M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Daybreakers,18,98 min,"Action, Horror, Sci-Fi",6.4,"In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way to save humankind.",Michael Spierig,"('Peter Spierig',), ('Ethan Hawke',), ('Willem Dafoe',), ('Sam Neill',)","1,28,908",$30.10M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bee Movie,U,91 min,"Animation, Adventure, Comedy",6.1,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey, and subsequently decides to sue them.",Simon J. Smith,"('Steve Hickner',), ('Jerry Seinfeld',), ('Renée Zellweger',), ('Matthew Broderick',)","1,61,015",$126.63M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Killer Elite,15,116 min,"Action, Crime, Thriller",6.4,"When his mentor is taken captive by a disgraced Arab sheik, a killer-for-hire is forced into action. His mission: kill three members of Britain's elite Special Air Service responsible for his sons' deaths.",Gary McKendry,"('Jason Statham',), ('Clive Owen',), ('Robert De Niro',), ('Dominic Purcell',)","1,29,600",$25.12M
